569 0.112400
570 0.117200
571 0.120800
572 0.117200
573 0.115600
574 0.113600
575 0.111200
576 0.108000
577 0.110400
578 0.108000
579 0.113200
580 0.107600
581 0.113600
582 0.113600
583 0.105600
584 0.108400
585 0.110400
586 0.098400
587 0.097600
588 0.102800
589 0.098000
590 0.107200
591 0.111600
592 0.112400
593 0.112800
594 0.119600
595 0.127600
596 0.130800
597 0.122800
598 0.121600
599 0.127600
600 0.138800
601 0.141600
602 0.134000
603 0.119200
604 0.113600
605 0.110000
606 0.119600
607 0.131200
608 0.130800
609 0.135600
610 0.135600
611 0.131600
612 0.136400
613 0.124400
614 0.111200
615 0.119200
616 0.112800
617 0.113200
618 0.115200
619 0.117600
620 0.126800
621 0.112400
622 0.117200
623 0.113200
624 0.117600
625 0.106400
626 0.118000
627 0.116000
628 0.122800
629 0.121600
630 0.125200
631 0.116800
632 0.130000
633 0.133200
634 0.132400
635 0.128400
636 0.128000
637 0.132400
638 0.124800
639 0.121200
640 0.129600
641 0.139200
642 0.139600
643 0.150800
644 0.148000
645 0.147600
646 0.154800
647 0.145200
648 0.140400
649 0.138800
650 0.141600
651 0.140400
652 0.145200
653 0.152400
654 0.153600
655 0.139600
656 0.136000
657 0.128400
658 0.120800
659 0.123200
660 0.124800
661 0.126800
662 0.130000
663 0.119600
664 0.121200
665 0.118400
666 0.122800
667 0.128800
668 0.130000
669 0.117600
670 0.124800
671 0.129200
672 0.139200
673 0.136800
674 0.130000
675 0.133200
676 0.136400
677 0.143600
678 0.134800
679 0.130000
680 0.132400
681 0.131600
682 0.134000
683 0.137200
684 0.137600
685 0.141200
686 0.132400
687 0.120800
688 0.118800
689 0.128400
690 0.131600
691 0.137200
692 0.131600
693 0.130400
694 0.136400
695 0.128400
696 0.137200
697 0.136000
698 0.137200
699 0.138400
700 0.132000
701 0.137200
702 0.136000
703 0.141600
704 0.137600
705 0.137200
706 0.126400
707 0.140000
708 0.146800
709 0.142800
710 0.142400
711 0.145200
712 0.141200
713 0.131200
714 0.134800
715 0.130400
716 0.128400
717 0.133200
718 0.119200
719 0.120000
720 0.127600
721 0.126400
722 0.121600
723 0.136800
724 0.131200
725 0.126000
726 0.131600
727 0.130800
728 0.129600
729 0.124800
730 0.128400
731 0.122400
732 0.112800
733 0.115600
734 0.108800
735 0.106000
736 0.120400
737 0.120400
738 0.123200
739 0.122400
740 0.125200
741 0.116400
742 0.120000
743 0.114400
744 0.122800
745 0.126800
746 0.120800
747 0.124000
748 0.128000
749 0.124000
750 0.126400
751 0.125600
752 0.123200
753 0.117600
754 0.130000
755 0.140000
756 0.141600
757 0.134400
758 0.130400
759 0.129200
760 0.136800
761 0.134400
762 0.120000
763 0.115600
764 0.110400
765 0.130400
766 0.131600
767 0.146800
768 0.136800
769 0.133600
770 0.117600
771 0.127600
772 0.120800
773 0.116800
774 0.126400
775 0.116000
776 0.115200
777 0.110400
778 0.120400
779 0.123600
780 0.122400
781 0.130000
782 0.129600
783 0.135600
784 0.133200
785 0.132800
786 0.130800
787 0.125200
788 0.112800
789 0.106000
790 0.109600
791 0.105600
792 0.107600
793 0.113600
794 0.122400
795 0.123600
796 0.132000
797 0.133200
798 0.128400
799 0.122800
800 0.122000
801 0.122400
802 0.119600
803 0.120000
804 0.126000
805 0.132000
806 0.117200
807 0.119600
808 0.130400
809 0.120800
810 0.124800
811 0.124800
812 0.122400
813 0.110000
814 0.116000
815 0.119200
816 0.126400
817 0.126400
818 0.125200
819 0.134400
820 0.119600
821 0.126800
822 0.126800
823 0.116000
824 0.119600
825 0.118000
826 0.117600
827 0.112800
828 0.111200
829 0.110000
830 0.114000
831 0.123600
832 0.110800
833 0.108400
834 0.094400
835 0.106000
836 0.108400
837 0.112800
838 0.116400
839 0.109200
840 0.112800
841 0.117600
842 0.103600
843 0.114800
844 0.110800
845 0.122400
846 0.128000
847 0.131600
848 0.130000
849 0.123200
850 0.121200
851 0.118000
852 0.118400
853 0.123200
854 0.116800
855 0.113200
856 0.108000
857 0.111200
858 0.100800
859 0.101200
860 0.110800
861 0.110400
862 0.106400
863 0.113200
864 0.117200
865 0.115200
866 0.116000
867 0.122800
868 0.116000
869 0.112800
870 0.111200
871 0.098000
872 0.100400
873 0.098400
874 0.096800
875 0.093600
876 0.097200
877 0.099200
878 0.103600
879 0.111200
880 0.112800
881 0.111600
882 0.125200
883 0.125600
884 0.122800
885 0.130000
886 0.128000
887 0.124800
888 0.122400
889 0.116400
890 0.115600
891 0.114000
892 0.114800
893 0.115600
894 0.114000
895 0.112400
896 0.107200
897 0.108000
898 0.096400
899 0.097600
900 0.097600
901 0.105200
902 0.103200
903 0.095200
904 0.091200
905 0.090000
906 0.086000
907 0.093200
908 0.100800
909 0.098000
910 0.091200
911 0.092400
912 0.094000
913 0.091600
914 0.096400
915 0.102400
916 0.110400
917 0.116800
918 0.116800
919 0.104400
920 0.103200
921 0.107200
922 0.108800
923 0.104400
924 0.100400
925 0.096000
926 0.101200
927 0.110800
928 0.101600
929 0.106400
930 0.109200
931 0.099200
932 0.094000
933 0.095600
934 0.106000
935 0.098400
936 0.092000
937 0.095200
938 0.102800
939 0.107200
940 0.107200
941 0.109600
942 0.114400
943 0.122000
944 0.110000
945 0.107200
946 0.097600
947 0.095200
948 0.088800
949 0.100000
950 0.100400
951 0.099200
952 0.084400
953 0.093200
954 0.096400
955 0.104000
956 0.112800
957 0.113200
958 0.107200
959 0.094400
960 0.094000
961 0.090000
962 0.088400
963 0.082000
964 0.093200
965 0.091600
966 0.094800
967 0.103600
968 0.109600
969 0.111600
970 0.114800
971 0.105200
972 0.111200
973 0.124400
974 0.119600
975 0.114000
976 0.107600
977 0.116000
978 0.130400
979 0.124800
980 0.124400
981 0.124800
982 0.124000
983 0.125600
984 0.129600
985 0.128800
986 0.128000
987 0.134000
988 0.141600
989 0.140800
990 0.135600
991 0.130800
992 0.124800
993 0.119600
994 0.122400
995 0.128400
996 0.133600
997 0.126400
998 0.115200
999 0.128000
1000 0.130400
1001 0.131200
1002 0.133600
1003 0.129200
1004 0.121600
1005 0.116400
1006 0.123600
1007 0.133200
1008 0.137600
1009 0.128000
1010 0.122000
1011 0.115600
1012 0.114000
1013 0.114800
1014 0.115600
1015 0.115200
1016 0.117200
1017 0.114000
1018 0.116000
1019 0.109200
1020 0.114400
1021 0.112000
1022 0.107200
1023 0.109600
1024 0.114800
1025 0.120000
1026 0.122800
1027 0.103600
1028 0.102400
1029 0.124000
1030 0.115600
1031 0.121600
1032 0.121600
1033 0.121200
1034 0.130400
1035 0.131200
1036 0.140000
1037 0.137200
1038 0.134800
1039 0.129200
1040 0.122800
1041 0.110400
1042 0.109200
1043 0.111200
1044 0.109600
1045 0.107200
1046 0.107200
1047 0.122800
1048 0.124000
1049 0.124800
1050 0.121600
1051 0.112800
1052 0.112400
1053 0.116000
1054 0.121200
1055 0.118400
1056 0.120400
1057 0.128800
1058 0.130800
1059 0.130400
1060 0.125600
1061 0.136000
1062 0.120400
1063 0.122000
1064 0.112800
1065 0.116800
1066 0.123200
1067 0.123600
1068 0.125600
1069 0.118000
1070 0.114400
1071 0.105600
1072 0.107200
1073 0.106000
1074 0.093200
1075 0.095200
1076 0.105200
1077 0.104400
1078 0.099200
1079 0.094000
1080 0.081600
1081 0.082800
1082 0.091200
1083 0.090800
1084 0.088000
1085 0.078000
1086 0.084000
1087 0.086400
1088 0.088800
1089 0.090800
1090 0.098400
1091 0.099600
1092 0.098400
1093 0.102800
1094 0.107200
1095 0.101600
1096 0.100800
1097 0.107600
1098 0.099200
1099 0.101600
1100 0.104000
1101 0.112800
1102 0.118800
1103 0.118400
1104 0.123200
1105 0.118000
1106 0.101600
1107 0.093200
1108 0.093600
1109 0.089600
1110 0.083600
1111 0.089600
1112 0.087600
1113 0.086800
1114 0.091600
1115 0.092400
1116 0.100000
1117 0.094800
1118 0.098000
1119 0.094400
1120 0.093600
1121 0.095600
1122 0.108000
1123 0.095200
1124 0.096800
1125 0.105600
1126 0.105200
1127 0.101200
1128 0.102000
1129 0.105200
1130 0.113200
1131 0.107600
1132 0.111600
1133 0.110800
1134 0.111200
1135 0.123600
1136 0.128400
1137 0.114800
1138 0.114000
1139 0.120400
1140 0.124800
1141 0.123600
1142 0.124400
1143 0.110800
1144 0.101200
1145 0.103600
1146 0.102000
1147 0.100800
1148 0.106800
1149 0.113600
1150 0.108800
1151 0.112800
1152 0.100800
1153 0.105200
1154 0.107200
1155 0.103600
1156 0.111600
1157 0.106000
1158 0.110400
1159 0.114000
1160 0.107600
1161 0.104000
1162 0.109600
1163 0.110800
1164 0.115600
1165 0.115200
1166 0.107200
1167 0.105200
1168 0.106800
1169 0.108800
1170 0.101200
1171 0.106000
1172 0.096400
1173 0.092400
1174 0.095200
1175 0.095200
1176 0.099600
1177 0.104000
1178 0.102400
1179 0.105200
1180 0.112800
1181 0.113200
1182 0.109200
1183 0.117600
1184 0.106800
1185 0.115200
1186 0.114000
1187 0.115600
1188 0.130000
1189 0.118000
1190 0.113600
1191 0.113200
1192 0.111200
1193 0.103600
1194 0.107600
1195 0.104400
1196 0.100400
1197 0.100400
1198 0.089600
1199 0.096400
1200 0.095200
1201 0.108400
1202 0.106000
1203 0.113200
1204 0.118000
1205 0.117200
1206 0.122000
1207 0.116800
1208 0.116400
1209 0.115600
1210 0.110800
1211 0.116000
1212 0.107200
1213 0.111600
1214 0.112000
1215 0.111200
1216 0.103600
1217 0.100800
1218 0.109600
1219 0.110800
1220 0.108400
1221 0.122000
1222 0.123600
1223 0.117600
1224 0.112000
1225 0.102400
1226 0.100000
1227 0.089600
1228 0.091600
1229 0.092800
1230 0.088000
1231 0.092800
1232 0.095600
1233 0.102000
1234 0.111200
1235 0.112400
1236 0.117200
1237 0.116400
1238 0.119200
1239 0.122800
1240 0.124400
1241 0.117600
1242 0.118400
1243 0.120000
1244 0.120000
1245 0.116400
1246 0.121200
1247 0.125200
1248 0.122400
1249 0.125600
1250 0.114800
1251 0.111600
1252 0.112800
1253 0.122800
1254 0.124000
1255 0.128000
1256 0.134800
1257 0.126000
1258 0.122800
1259 0.135200
1260 0.139200
1261 0.130400
1262 0.139200
1263 0.140000
1264 0.152000
1265 0.154800
1266 0.152000
1267 0.154000
1268 0.150000
1269 0.135600
1270 0.123200
1271 0.126800
1272 0.134400
1273 0.137600
1274 0.132000
1275 0.134000
1276 0.138400
1277 0.135200
1278 0.138800
1279 0.150000
1280 0.150800
1281 0.162800
1282 0.160400
1283 0.144800
1284 0.136800
1285 0.139200
1286 0.147200
1287 0.142400
1288 0.131600
1289 0.132800
1290 0.132800
1291 0.138000
1292 0.132400
1293 0.132800
1294 0.136400
1295 0.128000
1296 0.119200
1297 0.120800
1298 0.121200
1299 0.122800
1300 0.118800
1301 0.121600
1302 0.116000
1303 0.128400
1304 0.113600
1305 0.106800
1306 0.107200
1307 0.113600
1308 0.108000
1309 0.103600
1310 0.096800
1311 0.086400
1312 0.102800
1313 0.102400
1314 0.102800
1315 0.103200
1316 0.106400
1317 0.110800
1318 0.108000
1319 0.109600
1320 0.108000
1321 0.099200
1322 0.104000
1323 0.107600
1324 0.114400
1325 0.112400
1326 0.117200
1327 0.113200
1328 0.116800
1329 0.116400
1330 0.129200
1331 0.126400
1332 0.112000
1333 0.115600
1334 0.117600
1335 0.112800
1336 0.114400
1337 0.116400
1338 0.125200
1339 0.128400
1340 0.141600
1341 0.141600
1342 0.136800
1343 0.144400
1344 0.133600
1345 0.131600
1346 0.124400
1347 0.132400
1348 0.131200
1349 0.130400
1350 0.132400
1351 0.120000
1352 0.117200
1353 0.123600
1354 0.122800
1355 0.126400
1356 0.126800
1357 0.124800
1358 0.117600
1359 0.113600
1360 0.103600
1361 0.109600
1362 0.117200
1363 0.116400
1364 0.102800
1365 0.109600
1366 0.113200
1367 0.128000
1368 0.131600
1369 0.137200
1370 0.156000
1371 0.158800
1372 0.150800
1373 0.134800
1374 0.124400
1375 0.126400
1376 0.130400
1377 0.145200
1378 0.140000
1379 0.145600
1380 0.146000
1381 0.138800
1382 0.132000
1383 0.126000
1384 0.128000
1385 0.124800
1386 0.125600
1387 0.124000
1388 0.129200
1389 0.120000
1390 0.121600
1391 0.114400
1392 0.118800
1393 0.129600
1394 0.126400
1395 0.116000
1396 0.109600
1397 0.104000
1398 0.094400
1399 0.086400
1400 0.080400
1401 0.084000
1402 0.086400
1403 0.089600
1404 0.094000
1405 0.091200
1406 0.090000
1407 0.093200
1408 0.090400
1409 0.091200
1410 0.096800
1411 0.092000
1412 0.094800
1413 0.104000
1414 0.103600
1415 0.101600
1416 0.102400
1417 0.100000
1418 0.096800
1419 0.092000
1420 0.093600
1421 0.099200
1422 0.100000
1423 0.092400
1424 0.094000
1425 0.103200
1426 0.106800
1427 0.110800
1428 0.120000
1429 0.120000
1430 0.119600
1431 0.117600
1432 0.110000
1433 0.114400
1434 0.110800
1435 0.114400
1436 0.117200
1437 0.098800
1438 0.104000
1439 0.105600
1440 0.097200
1441 0.100000
1442 0.092800
1443 0.094000
1444 0.095200
1445 0.098000
1446 0.094400
1447 0.084400
1448 0.084400
1449 0.093200
1450 0.086400
1451 0.080400
1452 0.082800
1453 0.088800
1454 0.085200
1455 0.090000
1456 0.096400
1457 0.097600
1458 0.099200
1459 0.101200
1460 0.108000
1461 0.105200
1462 0.100000
1463 0.107600
1464 0.116400
1465 0.116400
1466 0.112000
1467 0.109600
1468 0.109600
1469 0.102800
1470 0.098400
1471 0.107200
1472 0.107600
1473 0.108400
1474 0.102400
1475 0.104800
1476 0.115600
1477 0.126800
1478 0.113200
1479 0.120800
1480 0.106800
1481 0.111600
1482 0.110800
1483 0.108400
1484 0.110400
1485 0.110800
1486 0.108800
1487 0.117200
1488 0.112400
1489 0.124800
1490 0.123200
1491 0.128000
1492 0.126400
1493 0.122000
1494 0.133200
1495 0.128800
1496 0.127600
1497 0.129200
1498 0.125600
1499 0.125200
1500 0.119600
1501 0.124800
1502 0.138000
1503 0.130800
1504 0.125200
1505 0.115600
1506 0.116400
1507 0.116400
1508 0.124000
1509 0.125200
1510 0.115600
1511 0.107200
1512 0.096400
1513 0.095600
1514 0.109200
1515 0.114000
1516 0.114400
1517 0.118400
1518 0.125600
1519 0.124000
1520 0.109200
1521 0.123200
1522 0.137200
1523 0.134400
1524 0.144800
1525 0.137200
1526 0.136800
1527 0.136400
1528 0.136800
1529 0.139200
1530 0.137600
1531 0.142000
1532 0.149600
1533 0.153200
1534 0.138400
1535 0.140400
1536 0.148400
1537 0.150800
1538 0.152400
1539 0.144400
1540 0.152400
1541 0.158000
1542 0.152400
1543 0.156000
1544 0.150800
1545 0.148000
1546 0.142000
1547 0.151600
1548 0.145600
1549 0.151200
1550 0.140400
1551 0.144000
1552 0.144800
1553 0.139200
1554 0.143200
1555 0.136000
1556 0.131200
1557 0.126400
1558 0.121600
1559 0.124000
1560 0.132400
1561 0.136400
1562 0.126400
1563 0.129200
1564 0.122800
1565 0.127600
1566 0.118400
1567 0.118400
1568 0.136000
1569 0.136000
1570 0.147600
1571 0.140400
1572 0.142800
1573 0.139200
1574 0.134800
1575 0.148000
1576 0.142000
1577 0.139200
1578 0.133600
1579 0.126800
1580 0.143200
1581 0.135600
1582 0.123200
1583 0.121200
1584 0.120000
1585 0.126400
1586 0.137200
1587 0.140800
1588 0.125200
1589 0.135200
1590 0.124800
1591 0.124000
1592 0.133600
1593 0.140400
1594 0.133200
1595 0.124800
1596 0.120000
1597 0.118000
1598 0.117200
1599 0.124000
1600 0.121600
1601 0.129200
1602 0.118800
1603 0.113600
1604 0.112800
1605 0.116000
1606 0.111600
1607 0.115600
1608 0.120000
1609 0.119600
1610 0.124000
1611 0.114800
1612 0.119200
1613 0.128800
1614 0.138000
1615 0.135600
1616 0.143200
1617 0.134400
1618 0.138000
1619 0.135200
1620 0.134800
1621 0.130400
1622 0.130000
1623 0.127200
1624 0.118400
1625 0.118800
1626 0.116000
1627 0.118800
1628 0.113200
1629 0.125200
1630 0.115600
1631 0.110800
1632 0.110000
1633 0.110000
1634 0.110000
1635 0.117600
1636 0.122400
1637 0.117600
1638 0.115600
1639 0.116400
1640 0.119200
1641 0.122400
1642 0.112400
1643 0.109200
1644 0.111200
1645 0.112400
1646 0.114800
1647 0.119600
1648 0.123600
1649 0.121200
1650 0.119200
1651 0.121600
1652 0.118800
1653 0.121600
1654 0.122000
1655 0.108000
1656 0.107600
1657 0.106000
1658 0.099600
1659 0.099200
1660 0.104000
1661 0.110800
1662 0.109600
1663 0.104400
1664 0.110400
1665 0.104400
1666 0.109200
1667 0.113600
1668 0.117200
1669 0.122400
1670 0.124800
1671 0.117200
1672 0.124800
1673 0.131600
1674 0.130800
1675 0.145600
1676 0.137600
1677 0.144400
1678 0.136400
1679 0.150000
1680 0.145200
1681 0.142400
1682 0.142800
1683 0.144400
1684 0.142000
1685 0.133200
1686 0.132000
1687 0.115600
1688 0.120800
1689 0.127200
1690 0.126000
1691 0.123200
1692 0.135200
1693 0.136800
1694 0.128400
1695 0.130000
1696 0.120800
1697 0.122000
1698 0.120800
1699 0.138000
1700 0.142000
1701 0.129200
1702 0.126800
1703 0.136800
1704 0.134800
1705 0.126400
1706 0.125600
1707 0.120400
1708 0.120400
1709 0.119200
1710 0.118400
1711 0.119600
1712 0.129600
1713 0.126000
1714 0.126400
1715 0.132800
1716 0.130800
1717 0.129600
1718 0.134400
1719 0.140400
1720 0.140400
1721 0.129200
1722 0.128400
1723 0.125600
1724 0.128800
1725 0.130800
1726 0.118400
1727 0.118800
1728 0.126400
1729 0.129200
1730 0.118000
1731 0.130000
1732 0.132000
1733 0.131200
1734 0.134400
1735 0.138800
1736 0.132000
1737 0.130800
1738 0.133200
1739 0.137600
1740 0.137200
1741 0.136800
1742 0.134000
1743 0.128400
1744 0.126000
1745 0.118000
1746 0.126400
1747 0.121600
1748 0.118800
1749 0.114000
1750 0.120400
1751 0.112000
1752 0.112400
1753 0.109600
1754 0.109200
1755 0.112000
1756 0.112400
1757 0.113600
1758 0.114800
1759 0.118400
1760 0.116000
1761 0.121600
1762 0.123600
1763 0.128000
1764 0.120400
1765 0.118400
1766 0.120400
1767 0.116400
1768 0.111600
1769 0.110000
1770 0.110400
1771 0.106000
1772 0.101600
1773 0.103200
1774 0.105600
1775 0.099600
1776 0.100800
1777 0.104400
1778 0.102000
1779 0.099200
1780 0.107200
1781 0.100000
1782 0.104800
1783 0.100800
1784 0.108800
1785 0.104400
1786 0.100800
1787 0.100800
1788 0.093200
1789 0.088400
1790 0.094800
1791 0.091600
1792 0.094000
1793 0.101200
1794 0.103600
1795 0.100800
1796 0.096800
1797 0.097200
1798 0.090400
1799 0.098000
1800 0.095200
1801 0.100400
1802 0.098000
1803 0.108000
1804 0.106800
1805 0.106400
1806 0.113600
1807 0.115600
1808 0.114000
1809 0.123200
1810 0.118400
1811 0.116800
1812 0.114800
1813 0.126800
1814 0.140000
1815 0.140000
1816 0.126000
1817 0.126000
1818 0.146400
1819 0.148800
1820 0.144000
1821 0.137200
1822 0.140800
1823 0.135200
1824 0.125200
1825 0.119200
1826 0.106000
1827 0.112000
1828 0.111200
1829 0.123600
1830 0.120400
1831 0.128800
1832 0.118800
1833 0.120400
1834 0.116800
1835 0.115200
1836 0.107600
1837 0.112400
1838 0.118800
1839 0.113600
1840 0.104800
1841 0.107200
1842 0.106400
1843 0.121600
1844 0.112800
1845 0.109200
1846 0.116400
1847 0.108400
1848 0.112000
1849 0.108000
1850 0.105200
1851 0.113200
1852 0.116400
1853 0.112000
1854 0.113200
1855 0.114400
1856 0.112800
1857 0.114800
1858 0.122400
1859 0.130400
1860 0.132400
1861 0.132400
1862 0.142800
1863 0.144400
1864 0.132400
1865 0.138800
1866 0.132400
1867 0.116800
1868 0.121200
1869 0.117600
1870 0.110400
1871 0.109200
1872 0.109600
1873 0.102400
1874 0.100000
